nation,year,tot.em,solid.em,liquid.em,gas.em,cement.em,flare.em,pc.em
UNITED KINGDOM,1837,20134,20134,0,0,0,.,.
UNITED KINGDOM,1838,20691,20691,0,0,0,.,.
UNITED KINGDOM,1839,21228,21228,0,0,0,.,.
UNITED KINGDOM,1840,22096,22096,0,0,0,.,.
UNITED KINGDOM,1841,22336,22336,0,0,0,.,.
UNITED KINGDOM,1842,23300,23300,0,0,0,.,.
UNITED KINGDOM,1843,24316,24316,0,0,0,.,.
UNITED KINGDOM,1844,25511,25511,0,0,0,.,.
UNITED KINGDOM,1845,27289,27289,0,0,0,.,.
UNITED KINGDOM,1846,26117,26117,0,0,0,.,.
UNITED KINGDOM,1847,28261,28261,0,0,0,.,.
UNITED KINGDOM,1848,29827,29827,0,0,0,.,.
UNITED KINGDOM,1849,31661,31661,0,0,0,.,.
UNITED KINGDOM,1850,33462,33462,0,0,0,.,.
UNITED KINGDOM,1851,31838,31838,0,0,0,.,.
UNITED KINGDOM,1852,31725,31725,0,0,0,.,.
UNITED KINGDOM,1853,31550,31550,0,0,0,.,.
UNITED KINGDOM,1854,38019,38019,0,0,0,.,.
UNITED KINGDOM,1855,35601,35601,0,0,0,.,.
UNITED KINGDOM,1856,38312,38312,0,0,0,.,.
UNITED KINGDOM,1857,37626,37624,2,0,0,.,.
UNITED KINGDOM,1858,36876,36873,3,0,0,.,.
UNITED KINGDOM,1859,40942,40942,1,0,0,.,.
UNITED KINGDOM,1860,45838,45838,0,0,0,.,.
UNITED KINGDOM,1861,47775,47773,1,0,0,.,.
UNITED KINGDOM,1862,46253,46236,17,0,0,.,.
UNITED KINGDOM,1863,49188,49164,24,0,0,.,.
UNITED KINGDOM,1864,52923,52908,14,0,0,.,.
UNITED KINGDOM,1865,56083,56073,10,0,0,.,.
UNITED KINGDOM,1866,57787,57766,21,0,0,.,.
UNITED KINGDOM,1867,59327,59312,15,0,0,.,.
UNITED KINGDOM,1868,58193,58179,14,0,0,.,.
UNITED KINGDOM,1869,61055,61037,18,0,0,.,.
UNITED KINGDOM,1870,62362,62340,23,0,0,.,.
UNITED KINGDOM,1871,66058,66029,29,0,0,.,.
UNITED KINGDOM,1872,69593,69572,21,0,0,.,.
UNITED KINGDOM,1873,72232,72178,54,0,0,.,.
UNITED KINGDOM,1874,70193,70123,70,0,0,.,.
UNITED KINGDOM,1875,74096,74033,64,0,0,.,.
UNITED KINGDOM,1876,73968,73886,82,0,0,.,.
UNITED KINGDOM,1877,75300,75189,111,0,0,.,.
UNITED KINGDOM,1878,73956,73857,99,0,0,.,.
UNITED KINGDOM,1879,74412,74271,141,0,0,.,.
UNITED KINGDOM,1880,81093,80966,127,0,0,.,.
UNITED KINGDOM,1881,85238,85045,193,0,0,.,.
UNITED KINGDOM,1882,85962,85767,195,0,0,.,.
UNITED KINGDOM,1883,89446,89216,230,0,0,.,.
UNITED KINGDOM,1884,87090,86916,173,0,0,.,.
UNITED KINGDOM,1885,86051,85809,242,0,0,.,.
UNITED KINGDOM,1886,85270,85037,233,0,0,.,.
UNITED KINGDOM,1887,87457,87204,253,0,0,.,.
UNITED KINGDOM,1888,90930,90621,309,0,0,.,.
UNITED KINGDOM,1889,94166,93829,337,0,0,.,.
UNITED KINGDOM,1890,96349,96004,344,0,0,.,.
UNITED KINGDOM,1891,98382,97955,427,0,0,.,.
UNITED KINGDOM,1892,96345,95919,426,0,0,.,.
UNITED KINGDOM,1893,86302,85795,507,0,0,.,.
UNITED KINGDOM,1894,98827,98293,533,0,0,.,.
UNITED KINGDOM,1895,99768,99188,579,0,0,.,.
UNITED KINGDOM,1896,102615,101993,621,0,0,.,.
UNITED KINGDOM,1897,105341,104734,607,0,0,.,.
UNITED KINGDOM,1898,105589,104872,718,0,0,.,.
UNITED KINGDOM,1899,113142,112357,785,0,0,.,.
UNITED KINGDOM,1900,114558,113724,834,0,0,.,.
UNITED KINGDOM,1901,112091,111261,830,0,0,.,.
UNITED KINGDOM,1902,116441,115509,932,0,0,.,.
UNITED KINGDOM,1903,117354,116419,935,0,0,.,.
UNITED KINGDOM,1904,117902,116914,988,0,0,.,.
UNITED KINGDOM,1905,119452,118471,981,0,0,.,.
UNITED KINGDOM,1906,123731,122752,979,0,0,.,.
UNITED KINGDOM,1907,129249,128254,995,0,0,.,.
UNITED KINGDOM,1908,126082,124958,1124,0,0,.,.
UNITED KINGDOM,1909,127207,126036,1171,0,0,.,.
UNITED KINGDOM,1910,128202,127072,1130,0,0,.,.
UNITED KINGDOM,1911,131373,130177,1196,0,0,.,.
UNITED KINGDOM,1912,124423,123068,1355,0,0,.,.
UNITED KINGDOM,1913,136005,134408,1597,0,0,.,.
UNITED KINGDOM,1914,131873,129758,2115,0,0,.,.
UNITED KINGDOM,1915,133592,131667,1925,0,0,.,.
UNITED KINGDOM,1916,138393,136916,1477,0,0,.,.
UNITED KINGDOM,1917,136782,134077,2704,0,0,.,.
UNITED KINGDOM,1918,127415,123083,4332,0,0,.,.
UNITED KINGDOM,1919,124490,122156,2334,0,0,.,.
UNITED KINGDOM,1920,131156,128480,2676,0,0,.,.
UNITED KINGDOM,1921,90724,87028,3696,0,0,.,.
UNITED KINGDOM,1922,120071,116428,3644,0,0,.,.
UNITED KINGDOM,1923,127331,123418,3913,0,0,.,.
UNITED KINGDOM,1924,133444,128858,4586,0,0,.,.
UNITED KINGDOM,1925,126044,121516,4528,0,0,.,.
UNITED KINGDOM,1926,71582,65921,5661,0,0,.,.
UNITED KINGDOM,1927,131779,125650,6130,0,0,.,.
UNITED KINGDOM,1928,124503,117685,6220,0,598,.,.
UNITED KINGDOM,1929,131044,124103,6293,0,648,.,.
UNITED KINGDOM,1930,126416,118682,7040,0,695,.,.
UNITED KINGDOM,1931,118282,110959,6509,0,814,.,.
UNITED KINGDOM,1932,113868,106651,6629,0,588,.,.
UNITED KINGDOM,1933,113366,105526,7232,0,608,.,.
UNITED KINGDOM,1934,122548,113704,8126,0,718,.,.
UNITED KINGDOM,1935,124239,115252,8164,0,823,.,.
UNITED KINGDOM,1936,131281,121776,8594,0,911,.,.
UNITED KINGDOM,1937,135542,125633,8917,0,993,.,.
UNITED KINGDOM,1938,130524,120032,9417,0,1074,.,.
UNITED KINGDOM,1939,130916,122094,8822,0,0,.,.
UNITED KINGDOM,1940,138187,128520,9667,0,0,.,.
UNITED KINGDOM,1941,138465,126389,11089,0,987,.,.
UNITED KINGDOM,1942,136307,126463,8840,1,1003,.,.
UNITED KINGDOM,1943,136434,122664,12807,0,963,.,.
UNITED KINGDOM,1944,137298,119418,17249,1,630,.,.
UNITED KINGDOM,1945,126591,112699,13331,1,560,.,.
UNITED KINGDOM,1946,129443,116572,11963,0,909,.,.
UNITED KINGDOM,1947,134911,123342,10607,0,962,.,.
UNITED KINGDOM,1948,141029,124932,14920,0,1177,.,.
UNITED KINGDOM,1949,142152,126377,14501,0,1274,.,.
UNITED KINGDOM,1950,136583,123873,11361,0,1348,0,2.68
UNITED KINGDOM,1951,148700,132649,14633,4,1413,0,2.92
UNITED KINGDOM,1952,144221,128200,14478,5,1539,0,2.82
UNITED KINGDOM,1953,147404,130568,15280,6,1550,0,2.88
UNITED KINGDOM,1954,150849,132083,17104,9,1653,0,2.94
UNITED KINGDOM,1955,157381,136440,19203,7,1730,0,3.05
UNITED KINGDOM,1956,156662,135066,19822,10,1764,0,3.03
UNITED KINGDOM,1957,155676,131708,22298,17,1653,0,3
UNITED KINGDOM,1958,151729,125235,24850,32,1612,0,2.91
UNITED KINGDOM,1959,149154,116145,31233,37,1739,0,2.85
UNITED KINGDOM,1960,159340,122285,35178,41,1836,0,3.03
UNITED KINGDOM,1961,160605,120873,37736,41,1955,0,3.03
UNITED KINGDOM,1962,161811,119353,40461,59,1938,0,3.03
UNITED KINGDOM,1963,164664,119897,42776,79,1912,0,3.06
UNITED KINGDOM,1964,165900,116332,47120,140,2307,0,3.06
UNITED KINGDOM,1965,169790,115248,51775,460,2307,0,3.11
UNITED KINGDOM,1966,168684,110083,55870,450,2281,0,3.07
UNITED KINGDOM,1967,161581,100568,57866,758,2390,0,2.92
UNITED KINGDOM,1968,165522,101064,60249,1710,2431,67,2.98
UNITED KINGDOM,1969,171491,100422,64953,3344,2369,404,3.07
UNITED KINGDOM,1970,178092,96316,72343,6306,2320,807,3.18
UNITED KINGDOM,1971,180219,93180,73530,10160,2407,942,3.21
UNITED KINGDOM,1972,176844,80007,78934,14372,2454,1076,3.14
UNITED KINGDOM,1973,179993,80745,79630,15555,2718,1345,3.19
UNITED KINGDOM,1974,168423,71879,74042,18603,2419,1480,2.98
UNITED KINGDOM,1975,164615,75379,65843,19482,2297,1614,2.91
UNITED KINGDOM,1976,163325,75043,64315,20207,2146,1614,2.88
UNITED KINGDOM,1977,164916,73985,65527,21564,2102,1739,2.91
UNITED KINGDOM,1978,165008,70725,67523,22250,2165,2346,2.91
UNITED KINGDOM,1979,175864,76845,69071,24343,2195,3409,3.1
UNITED KINGDOM,1980,157974,71154,58482,24133,2014,2191,2.79
UNITED KINGDOM,1981,152937,71344,53229,24456,1731,2177,2.7
UNITED KINGDOM,1982,149583,66797,53507,25468,1763,2049,2.63
UNITED KINGDOM,1983,148825,67474,51056,26520,1822,1954,2.62
UNITED KINGDOM,1984,144351,48457,65113,27186,1833,1762,2.54
UNITED KINGDOM,1985,152674,63947,56080,29460,1814,1374,2.68
UNITED KINGDOM,1986,155107,67815,54873,29549,1824,1047,2.71
UNITED KINGDOM,1987,155950,70765,52795,29342,1946,1102,2.72
UNITED KINGDOM,1988,155567,68168,56262,28893,2245,0,2.7
UNITED KINGDOM,1989,158637,67107,60660,28578,2291,0,2.74
UNITED KINGDOM,1990,155500,64596,57882,31022,1999,0,2.69
UNITED KINGDOM,1991,161933,65939,62239,32084,1672,0,2.79
UNITED KINGDOM,1992,160200,61952,63075,33676,1497,0,2.75
UNITED KINGDOM,1993,154765,54158,61024,36802,1501,1281,2.65
UNITED KINGDOM,1994,153743,50881,60939,38546,1674,1703,2.63
UNITED KINGDOM,1995,153947,50451,59242,41406,1605,1243,2.62
UNITED KINGDOM,1996,158353,46480,60054,48790,1661,1368,2.69
UNITED KINGDOM,1997,151136,41429,57588,49001,1719,1399,2.56
UNITED KINGDOM,1998,151115,40455,57931,49578,1688,1462,2.55
UNITED KINGDOM,1999,146046,36065,54160,52588,1727,1506,2.45
UNITED KINGDOM,2000,148467,37321,53350,54588,1727,1482,2.48
UNITED KINGDOM,2001,150628,40984,52487,54119,1612,1426,2.51
UNITED KINGDOM,2002,145070,36929,51614,53623,1508,1396,2.44
UNITED KINGDOM,2003,148018,39458,52002,53640,1525,1392,2.49
UNITED KINGDOM,2004,148715,38699,52526,54580,1551,1359,2.48
UNITED KINGDOM,2005,148272,39207,53156,53026,1525,1359,2.45
UNITED KINGDOM,2006,151083,42804,54642,50630,1648,1359,2.49
UNITED KINGDOM,2007,147155,39695,53290,51193,1618,1359,2.41
UNITED KOREA,1905,4,4,0,0,0,.,.
UNITED KOREA,1909,43,43,0,0,0,.,.
UNITED KOREA,1910,54,54,0,0,0,.,.
UNITED KOREA,1911,64,64,0,0,0,.,.
UNITED KOREA,1912,80,80,0,0,0,.,.
UNITED KOREA,1913,93,93,0,0,0,.,.
UNITED KOREA,1914,133,133,0,0,0,.,.
UNITED KOREA,1915,166,166,0,0,0,.,.
UNITED KOREA,1916,138,138,0,0,0,.,.
UNITED KOREA,1918,136,136,0,0,0,.,.
UNITED KOREA,1919,161,161,0,0,0,.,.
UNITED KOREA,1920,209,209,0,0,0,.,.
UNITED KOREA,1921,225,225,0,0,0,.,.
UNITED KOREA,1922,230,230,0,0,0,.,.
UNITED KOREA,1923,275,275,0,0,0,.,.
UNITED KOREA,1924,289,289,0,0,0,.,.
UNITED KOREA,1925,461,461,0,0,0,.,.
UNITED KOREA,1926,495,495,0,0,0,.,.
UNITED KOREA,1927,513,513,0,0,0,.,.
UNITED KOREA,1928,591,591,0,0,0,.,.
UNITED KOREA,1929,679,679,0,0,0,.,.
UNITED KOREA,1930,640,640,0,0,0,.,.
UNITED KOREA,1931,678,678,0,0,0,.,.
UNITED KOREA,1932,799,799,0,0,0,.,.
UNITED KOREA,1933,942,942,0,0,0,.,.
UNITED KOREA,1934,1253,1223,0,0,30,.,.
UNITED KOREA,1935,1474,1411,0,0,63,.,.
UNITED KOREA,1936,1730,1652,0,0,77,.,.
UNITED KOREA,1937,1851,1760,0,0,90,.,.
UNITED KOREA,1938,2476,2476,0,0,0,.,.
UNITED KOREA,1939,3233,3069,0,0,163,.,.
UNITED KOREA,1940,4157,4157,0,0,0,.,.
UNITED KOREA,1941,4637,4459,0,0,178,.,.
UNITED KOREA,1942,5119,4958,0,0,161,.,.
UNITED KOREA,1943,4961,4770,0,0,190,.,.
UNITED KOREA,1944,5241,5104,0,0,136,.,.
UNITED REPUBLIC OF TANZANIA,1970,482,3,456,0,23,0,0.04
UNITED REPUBLIC OF TANZANIA,1971,672,3,645,0,24,0,0.05
UNITED REPUBLIC OF TANZANIA,1972,591,5,554,0,32,0,0.04
UNITED REPUBLIC OF TANZANIA,1973,869,1,825,0,43,0,0.06
UNITED REPUBLIC OF TANZANIA,1974,629,2,587,0,40,0,0.04
UNITED REPUBLIC OF TANZANIA,1975,623,1,585,0,36,0,0.04
UNITED REPUBLIC OF TANZANIA,1976,761,3,725,0,33,0,0.05
UNITED REPUBLIC OF TANZANIA,1977,549,3,511,0,35,0,0.03
UNITED REPUBLIC OF TANZANIA,1978,601,4,567,0,31,0,0.03
UNITED REPUBLIC OF TANZANIA,1979,565,1,526,0,38,0,0.03
UNITED REPUBLIC OF TANZANIA,1980,514,1,471,0,41,0,0.03
UNITED REPUBLIC OF TANZANIA,1981,579,1,525,0,53,0,0.03
UNITED REPUBLIC OF TANZANIA,1982,591,1,536,0,54,0,0.03
UNITED REPUBLIC OF TANZANIA,1983,605,3,545,0,57,0,0.03
UNITED REPUBLIC OF TANZANIA,1984,646,2,594,0,50,0,0.03
UNITED REPUBLIC OF TANZANIA,1985,643,3,599,0,41,0,0.03
UNITED REPUBLIC OF TANZANIA,1986,627,3,583,0,41,0,0.03
UNITED REPUBLIC OF TANZANIA,1987,652,2,609,0,41,0,0.03
UNITED REPUBLIC OF TANZANIA,1988,624,2,596,0,26,0,0.03
UNITED REPUBLIC OF TANZANIA,1989,602,2,527,0,73,0,0.02
UNITED REPUBLIC OF TANZANIA,1990,647,3,571,0,73,0,0.03
UNITED REPUBLIC OF TANZANIA,1991,664,3,589,0,73,0,0.03
UNITED REPUBLIC OF TANZANIA,1992,644,3,568,0,73,0,0.02
UNITED REPUBLIC OF TANZANIA,1993,719,72,574,0,73,0,0.03
UNITED REPUBLIC OF TANZANIA,1994,667,41,584,0,43,0,0.02
UNITED REPUBLIC OF TANZANIA,1995,969,31,857,0,81,0,0.03
UNITED REPUBLIC OF TANZANIA,1996,944,41,804,0,99,0,0.03
UNITED REPUBLIC OF TANZANIA,1997,786,20,682,0,84,0,0.03
UNITED REPUBLIC OF TANZANIA,1998,697,33,558,0,106,0,0.02
UNITED REPUBLIC OF TANZANIA,1999,692,54,525,0,113,0,0.02
UNITED REPUBLIC OF TANZANIA,2000,723,57,553,0,113,0,0.02
UNITED REPUBLIC OF TANZANIA,2001,853,56,675,0,122,0,0.02
UNITED REPUBLIC OF TANZANIA,2002,979,57,782,0,140,0,0.03
UNITED REPUBLIC OF TANZANIA,2003,1038,40,837,0,161,0,0.03
UNITED REPUBLIC OF TANZANIA,2004,1187,47,899,67,174,0,0.03
UNITED REPUBLIC OF TANZANIA,2005,1387,54,962,185,186,0,0.04
UNITED REPUBLIC OF TANZANIA,2006,1467,58,1018,196,195,0,0.04
UNITED REPUBLIC OF TANZANIA,2007,1648,62,1102,278,206,0,0.04
UNITED STATES OF AMERICA,1800,69,69,0,0,0,.,.
UNITED STATES OF AMERICA,1801,73,73,0,0,0,.,.
UNITED STATES OF AMERICA,1802,79,79,0,0,0,.,.
UNITED STATES OF AMERICA,1803,81,81,0,0,0,.,.
UNITED STATES OF AMERICA,1804,91,91,0,0,0,.,.
UNITED STATES OF AMERICA,1805,93,93,0,0,0,.,.
UNITED STATES OF AMERICA,1806,91,91,0,0,0,.,.
UNITED STATES OF AMERICA,1807,103,103,0,0,0,.,.
UNITED STATES OF AMERICA,1808,107,107,0,0,0,.,.
UNITED STATES OF AMERICA,1809,110,110,0,0,0,.,.
UNITED STATES OF AMERICA,1810,114,114,0,0,0,.,.
UNITED STATES OF AMERICA,1811,122,122,0,0,0,.,.
UNITED STATES OF AMERICA,1812,132,132,0,0,0,.,.
UNITED STATES OF AMERICA,1813,142,142,0,0,0,.,.
UNITED STATES OF AMERICA,1814,153,153,0,0,0,.,.
UNITED STATES OF AMERICA,1815,164,164,0,0,0,.,.
UNITED STATES OF AMERICA,1816,181,181,0,0,0,.,.
UNITED STATES OF AMERICA,1817,196,196,0,0,0,.,.
UNITED STATES OF AMERICA,1818,213,213,0,0,0,.,.
UNITED STATES OF AMERICA,1819,208,208,0,0,0,.,.
UNITED STATES OF AMERICA,1820,216,216,0,0,0,.,.
UNITED STATES OF AMERICA,1821,226,226,0,0,0,.,.
UNITED STATES OF AMERICA,1822,236,236,0,0,0,.,.
UNITED STATES OF AMERICA,1823,246,246,0,0,0,.,.
UNITED STATES OF AMERICA,1824,277,277,0,0,0,.,.
UNITED STATES OF AMERICA,1825,310,310,0,0,0,.,.
UNITED STATES OF AMERICA,1826,359,359,0,0,0,.,.
UNITED STATES OF AMERICA,1827,395,395,0,0,0,.,.
UNITED STATES OF AMERICA,1828,435,435,0,0,0,.,.
UNITED STATES OF AMERICA,1829,490,490,0,0,0,.,.
UNITED STATES OF AMERICA,1830,570,570,0,0,0,.,.
UNITED STATES OF AMERICA,1831,618,618,0,0,0,.,.
UNITED STATES OF AMERICA,1832,825,825,0,0,0,.,.
UNITED STATES OF AMERICA,1833,963,963,0,0,0,.,.
UNITED STATES OF AMERICA,1834,923,923,0,0,0,.,.
UNITED STATES OF AMERICA,1835,1178,1178,0,0,0,.,.
UNITED STATES OF AMERICA,1836,1291,1291,0,0,0,.,.
UNITED STATES OF AMERICA,1837,1448,1448,0,0,0,.,.
UNITED STATES OF AMERICA,1838,1373,1373,0,0,0,.,.
UNITED STATES OF AMERICA,1839,1506,1506,0,0,0,.,.
UNITED STATES OF AMERICA,1840,1603,1603,0,0,0,.,.
UNITED STATES OF AMERICA,1841,1696,1696,0,0,0,.,.
UNITED STATES OF AMERICA,1842,1888,1888,0,0,0,.,.
UNITED STATES OF AMERICA,1843,2119,2119,0,0,0,.,.
UNITED STATES OF AMERICA,1844,2540,2540,0,0,0,.,.
UNITED STATES OF AMERICA,1845,3058,3058,0,0,0,.,.
UNITED STATES OF AMERICA,1846,3469,3469,0,0,0,.,.
UNITED STATES OF AMERICA,1847,4113,4113,0,0,0,.,.
UNITED STATES OF AMERICA,1848,4581,4581,0,0,0,.,.
UNITED STATES OF AMERICA,1849,4973,4973,0,0,0,.,.
UNITED STATES OF AMERICA,1850,5402,5402,0,0,0,.,.
UNITED STATES OF AMERICA,1851,6723,6723,0,0,0,.,.
UNITED STATES OF AMERICA,1852,7312,7312,0,0,0,.,.
UNITED STATES OF AMERICA,1853,8232,8232,0,0,0,.,.
UNITED STATES OF AMERICA,1854,9050,9050,0,0,0,.,.
UNITED STATES OF AMERICA,1855,10415,10415,0,0,0,.,.
UNITED STATES OF AMERICA,1856,10927,10927,0,0,0,.,.
UNITED STATES OF AMERICA,1857,11205,11205,0,0,0,.,.
UNITED STATES OF AMERICA,1858,11367,11367,0,0,0,.,.
UNITED STATES OF AMERICA,1859,12369,12369,0,0,0,.,.
UNITED STATES OF AMERICA,1860,12947,12891,55,0,0,.,.
UNITED STATES OF AMERICA,1861,12467,12232,235,0,0,.,.
UNITED STATES OF AMERICA,1862,12950,12610,341,0,0,.,.
UNITED STATES OF AMERICA,1863,14959,14668,291,0,0,.,.
UNITED STATES OF AMERICA,1864,16009,15773,236,0,0,.,.
UNITED STATES OF AMERICA,1865,16054,15775,279,0,0,.,.
UNITED STATES OF AMERICA,1866,16166,15765,401,0,0,.,.
UNITED STATES OF AMERICA,1867,19887,19513,373,0,0,.,.
UNITED STATES OF AMERICA,1868,22476,22069,407,0,0,.,.
UNITED STATES OF AMERICA,1869,25572,25101,471,0,0,.,.
UNITED STATES OF AMERICA,1870,26916,26357,559,0,0,.,.
UNITED STATES OF AMERICA,1871,28117,27566,551,0,0,.,.
UNITED STATES OF AMERICA,1872,34472,33814,658,0,0,.,.
UNITED STATES OF AMERICA,1873,38075,37024,1051,0,0,.,.
UNITED STATES OF AMERICA,1874,36653,35473,1180,0,0,.,.
UNITED STATES OF AMERICA,1875,37049,36113,936,0,0,.,.
UNITED STATES OF AMERICA,1876,36250,35300,951,0,0,.,.
UNITED STATES OF AMERICA,1877,40168,38756,1413,0,0,.,.
UNITED STATES OF AMERICA,1878,39275,37622,1653,0,0,.,.
UNITED STATES OF AMERICA,1879,47890,45744,2146,0,0,.,.
UNITED STATES OF AMERICA,1880,54226,51392,2834,0,0,.,.
UNITED STATES OF AMERICA,1881,57367,54388,2979,0,0,.,.
UNITED STATES OF AMERICA,1882,64245,60934,3266,45,0,.,.
UNITED STATES OF AMERICA,1883,69291,66730,2458,104,0,.,.
UNITED STATES OF AMERICA,1884,73032,70224,2488,320,0,.,.
UNITED STATES OF AMERICA,1885,74280,71046,2220,1014,0,.,.
UNITED STATES OF AMERICA,1886,78456,73434,2927,2095,0,.,.
UNITED STATES OF AMERICA,1887,83892,77736,2939,3217,0,.,.
UNITED STATES OF AMERICA,1888,102040,94589,2873,4578,0,.,.
UNITED STATES OF AMERICA,1889,91578,84546,3695,3337,0,.,.
UNITED STATES OF AMERICA,1890,109647,101603,4855,3190,0,.,.
UNITED STATES OF AMERICA,1891,116655,108413,5800,2442,0,.,.
UNITED STATES OF AMERICA,1892,122939,115460,5357,2122,0,.,.
UNITED STATES OF AMERICA,1893,123934,116841,5104,1989,0,.,.
UNITED STATES OF AMERICA,1894,116007,108999,5179,1828,0,.,.
UNITED STATES OF AMERICA,1895,130990,123465,5604,1922,0,.,.
UNITED STATES OF AMERICA,1896,131245,122871,6506,1869,0,.,.
UNITED STATES OF AMERICA,1897,136541,128130,6423,1989,0,.,.
UNITED STATES OF AMERICA,1898,148832,140653,5870,2309,0,.,.
UNITED STATES OF AMERICA,1899,170724,161695,6053,2976,0,.,.
UNITED STATES OF AMERICA,1900,180878,171000,6728,3150,0,.,.
UNITED STATES OF AMERICA,1901,196923,186010,7403,3510,0,.,.
UNITED STATES OF AMERICA,1902,208650,195396,9517,3737,0,.,.
UNITED STATES OF AMERICA,1903,244106,229269,10873,3964,0,.,.
UNITED STATES OF AMERICA,1904,240235,223328,12770,4138,0,.,.
UNITED STATES OF AMERICA,1905,268695,249312,14698,4685,0,.,.
UNITED STATES OF AMERICA,1906,282025,263114,13721,5190,0,.,.
UNITED STATES OF AMERICA,1907,328003,304381,18201,5422,0,.,.
UNITED STATES OF AMERICA,1908,286838,261944,19527,5367,0,.,.
UNITED STATES OF AMERICA,1909,317509,291105,19988,6416,0,.,.
UNITED STATES OF AMERICA,1910,346405,316702,22907,6796,0,.,.
UNITED STATES OF AMERICA,1911,342900,311989,24064,6847,0,.,.
UNITED STATES OF AMERICA,1912,366051,334169,24378,7504,0,.,.
UNITED STATES OF AMERICA,1913,393044,356053,29224,7767,0,.,.
UNITED STATES OF AMERICA,1914,359088,319906,31282,7900,0,.,.
UNITED STATES OF AMERICA,1915,372617,331222,33005,8390,0,.,.
UNITED STATES OF AMERICA,1916,413826,367206,36568,10053,0,.,.
UNITED STATES OF AMERICA,1917,455368,404379,40377,10612,0,.,.
UNITED STATES OF AMERICA,1918,476415,423345,43447,9623,0,.,.
UNITED STATES OF AMERICA,1919,403098,344228,48913,9957,0,.,.
UNITED STATES OF AMERICA,1920,466592,399982,55772,10838,0,.,.
UNITED STATES OF AMERICA,1921,381853,311859,60998,8996,0,.,.
UNITED STATES OF AMERICA,1922,385304,303736,71210,10357,0,.,.
UNITED STATES OF AMERICA,1923,509896,411973,84243,13681,0,.,.
UNITED STATES OF AMERICA,1924,454039,358408,80122,15510,0,.,.
UNITED STATES OF AMERICA,1925,466191,365851,84190,16150,0,.,.
UNITED STATES OF AMERICA,1926,505208,403366,84010,17832,0,.,.
UNITED STATES OF AMERICA,1927,491472,375735,96103,19634,0,.,.
UNITED STATES OF AMERICA,1928,485647,363035,97169,21303,4141,.,.
UNITED STATES OF AMERICA,1929,523634,383348,110222,26054,4009,.,.
UNITED STATES OF AMERICA,1930,465911,337928,97788,26415,3781,.,.
UNITED STATES OF AMERICA,1931,398382,278788,93672,22984,2938,.,.
UNITED STATES OF AMERICA,1932,338219,227685,87469,21276,1791,.,.
UNITED STATES OF AMERICA,1933,361931,242866,96266,21316,1483,.,.
UNITED STATES OF AMERICA,1934,385412,263078,96276,24239,1819,.,.
UNITED STATES OF AMERICA,1935,400981,268055,104841,26281,1803,.,.
UNITED STATES OF AMERICA,1936,461143,312172,116618,29698,2655,.,.
UNITED STATES OF AMERICA,1937,480752,312486,132518,33008,2739,.,.
UNITED STATES OF AMERICA,1938,403681,247488,122234,31474,2486,.,.
UNITED STATES OF AMERICA,1939,445514,279745,129000,33876,2892,.,.
UNITED STATES OF AMERICA,1940,506732,319018,148143,36492,3079,.,.
UNITED STATES OF AMERICA,1941,553466,353374,157594,38628,3871,.,.
UNITED STATES OF AMERICA,1942,592489,398088,148110,41991,4299,.,.
UNITED STATES OF AMERICA,1943,612491,401420,161004,46930,3137,.,.
UNITED STATES OF AMERICA,1944,652733,421903,177771,50921,2138,.,.
UNITED STATES OF AMERICA,1945,631014,387943,186701,53951,2419,.,.
UNITED STATES OF AMERICA,1946,608629,354464,194869,55432,3863,.,.
UNITED STATES OF AMERICA,1947,671101,395533,210015,61159,4395,.,.
UNITED STATES OF AMERICA,1948,699510,391154,234798,68713,4845,.,.
UNITED STATES OF AMERICA,1949,589091,290148,221660,72344,4939,.,.
UNITED STATES OF AMERICA,1950,692124,343131,244760,87123,5341,11769,4.32
UNITED STATES OF AMERICA,1951,712983,330676,262189,102677,5786,11654,4.39
UNITED STATES OF AMERICA,1952,694618,293170,273190,109931,5860,12468,4.21
UNITED STATES OF AMERICA,1953,711175,290927,286594,115541,6209,11905,4.24
UNITED STATES OF AMERICA,1954,677689,249303,290178,121179,6398,10631,3.98
UNITED STATES OF AMERICA,1955,742828,280082,313292,130784,7304,11366,4.28
UNITED STATES OF AMERICA,1956,778631,291582,328544,138070,7735,12699,4.41
UNITED STATES OF AMERICA,1957,772001,279498,325781,147556,7278,11888,4.3
UNITED STATES OF AMERICA,1958,748069,242452,332982,155759,7570,9306,4.1
UNITED STATES OF AMERICA,1959,778603,248629,343465,169868,8251,8390,4.19
UNITED STATES OF AMERICA,1960,796768,250536,349790,180422,7750,8270,4.22
UNITED STATES OF AMERICA,1961,799215,242206,354071,187392,7854,7692,4.17
UNITED STATES OF AMERICA,1962,828729,251315,364287,198711,8163,6254,4.26
UNITED STATES OF AMERICA,1963,864805,269380,370976,210271,8545,5633,4.38
UNITED STATES OF AMERICA,1964,900511,286347,380436,219793,8939,4995,4.5
UNITED STATES OF AMERICA,1965,939139,297658,399752,228034,9019,4676,4.64
UNITED STATES OF AMERICA,1966,987849,309148,417484,246394,9319,5504,4.82
UNITED STATES OF AMERICA,1967,1025814,317426,433732,258534,8945,7177,4.96
UNITED STATES OF AMERICA,1968,1066616,311027,461087,277378,9557,7567,5.1
UNITED STATES OF AMERICA,1969,1117440,316048,486252,297775,9670,7695,5.3
